Episode,Winner,RunnerJitter,PursuerJitter,NearMissTime
2894,Runner,0.186,0.167,0.00
2895,Runner,0.152,0.147,0.00
2896,Draw,0.138,0.155,0.00
2897,Runner,0.133,0.143,3.02
2898,Pursuer,0.160,0.131,0.00
2899,Runner,0.141,0.130,1.44
2900,Runner,0.123,0.159,0.00
2901,Draw,0.139,0.150,0.00
2902,Runner,0.134,0.160,0.00
2903,Pursuer,0.139,0.146,0.00
2904,Pursuer,0.122,0.112,0.00
2905,Pursuer,0.149,0.136,0.00
2906,Draw,0.147,0.142,11.36
2907,Runner,0.134,0.131,3.40
2908,Runner,0.148,0.112,0.00
2909,Pursuer,0.157,0.199,0.00
2910,Pursuer,0.156,0.133,0.00
2911,Runner,0.000,0.000,0.00
2912,Pursuer,0.138,0.146,0.00
2913,Runner,0.146,0.170,3.40
2914,Runner,0.108,0.148,0.38
2915,Draw,0.130,0.159,9.82
2916,Runner,0.132,0.155,0.78
2917,Runner,0.136,0.163,0.00
2918,Runner,0.127,0.150,1.50
2919,Pursuer,0.154,0.127,0.00
2920,Draw,0.129,0.141,0.00
2921,Draw,0.143,0.146,13.22
2922,Runner,0.131,0.130,0.00
2923,Runner,0.121,0.155,1.82
2924,Pursuer,0.000,0.000,0.00
2925,Runner,0.132,0.153,0.00
2926,Runner,0.142,0.169,2.26
2927,Runner,0.182,0.127,0.00
2928,Pursuer,0.290,0.775,0.00
2929,Runner,0.133,0.161,2.78
2930,Runner,0.128,0.150,2.88
2931,Runner,0.132,0.140,0.00
2932,Draw,0.139,0.153,2.38
2933,Runner,0.139,0.131,0.00
2934,Runner,0.140,0.168,3.52
2935,Pursuer,0.147,0.122,0.00
2936,Runner,0.140,0.138,1.42
2937,Runner,0.133,0.145,0.12
2938,Runner,0.143,0.151,2.56
2939,Pursuer,0.157,0.197,0.00
2940,Pursuer,0.150,0.130,0.00
2941,Runner,0.138,0.131,0.00
2942,Pursuer,0.138,0.146,0.00
2943,Runner,0.127,0.137,0.00
2944,Runner,0.160,0.181,0.00
2945,Draw,0.138,0.147,5.50
2946,Pursuer,0.169,0.107,0.00
2947,Pursuer,0.107,0.092,0.00
2948,Pursuer,0.175,0.150,0.00
2949,Runner,0.151,0.161,1.22
2950,Pursuer,0.148,0.136,0.00
2951,Runner,0.140,0.153,10.62
2952,Pursuer,0.162,0.143,0.00
2953,Runner,0.137,0.153,0.00
2954,Runner,0.151,0.148,0.00
2955,Runner,0.140,0.142,1.34
2956,Runner,0.156,0.179,0.00
2957,Pursuer,0.148,0.155,0.00
2958,Runner,0.140,0.174,1.16
2959,Runner,0.127,0.162,0.88
2960,Draw,0.138,0.160,1.50
2961,Runner,0.123,0.168,1.80
2962,Runner,0.141,0.156,1.16
2963,Pursuer,0.128,0.146,0.00
2964,Runner,0.143,0.152,0.00
2965,Runner,0.122,0.163,2.82
2966,Runner,0.118,0.139,1.48
2967,Runner,0.134,0.142,0.00
2968,Runner,0.138,0.156,0.00
2969,Runner,0.171,0.149,4.00
2970,Runner,0.139,0.165,0.00
2971,Pursuer,0.170,0.128,0.00
2972,Runner,0.168,0.180,0.00
2973,Runner,0.132,0.154,3.68
2974,Runner,0.111,0.145,0.00
2975,Runner,0.176,0.147,0.00
2976,Runner,0.147,0.098,0.00
2977,Pursuer,0.158,0.130,0.00
2978,Runner,0.127,0.180,0.00
2979,Draw,0.142,0.147,0.00
2980,Runner,0.138,0.124,1.68
2981,Runner,0.158,0.172,0.00
2982,Pursuer,0.134,0.169,0.00
2983,Runner,0.147,0.136,0.00
2984,Draw,0.132,0.144,4.28
2985,Pursuer,0.000,0.000,0.00
2986,Runner,0.144,0.153,3.32
2987,Draw,0.153,0.150,0.00
2988,Runner,0.118,0.158,1.06
2989,Pursuer,0.000,0.000,0.00
2990,Runner,0.147,0.150,0.00
2991,Pursuer,0.156,0.137,0.00
2992,Draw,0.148,0.149,0.00
2993,Draw,0.143,0.147,6.14
2994,Pursuer,0.146,0.150,0.00
2995,Pursuer,0.146,0.145,0.00
2996,Runner,0.138,0.138,0.00
2997,Runner,0.131,0.143,0.00
2998,Runner,0.162,0.159,5.92
2999,Pursuer,0.000,0.000,0.00
3000,Pursuer,0.155,0.146,0.00
3001,Runner,0.156,0.148,0.00
3002,Draw,0.137,0.158,0.00
3003,Runner,0.131,0.161,2.82
3004,Runner,0.135,0.147,0.00
3005,Pursuer,0.138,0.150,0.00
3006,Runner,0.136,0.145,6.66
3007,Runner,0.144,0.148,1.80
3008,Draw,0.139,0.151,0.00
3009,Draw,0.151,0.146,12.74
3010,Runner,0.146,0.138,0.00
3011,Pursuer,0.168,0.149,0.00
3012,Runner,0.127,0.135,0.00
3013,Runner,0.127,0.144,0.36
3014,Runner,0.125,0.175,0.58
3015,Runner,0.150,0.179,1.38
3016,Pursuer,0.127,0.153,0.00
3017,Draw,0.128,0.145,0.00
3018,Runner,0.137,0.127,0.00
3019,Runner,0.167,0.167,0.12
3020,Runner,0.134,0.151,1.76
3021,Runner,0.137,0.152,0.00
3022,Runner,0.145,0.140,0.00
3023,Runner,0.147,0.132,0.12
3024,Draw,0.141,0.146,4.98
3025,Pursuer,0.153,0.113,0.00
3026,Runner,0.146,0.147,0.00
3027,Draw,0.138,0.146,9.22
3028,Runner,0.255,0.183,0.08
3029,Runner,0.138,0.156,0.00
3030,Runner,0.174,0.184,0.00
3031,Runner,0.141,0.152,0.10
3032,Pursuer,0.110,0.219,0.00
3033,Pursuer,0.181,0.143,0.00
3034,Pursuer,0.181,0.167,0.00
3035,Runner,0.113,0.162,0.00
3036,Runner,0.144,0.144,0.00
3037,Pursuer,0.121,0.115,0.00
3038,Runner,0.141,0.135,3.30
3039,Pursuer,0.134,0.140,0.00
3040,Draw,0.147,0.145,0.00
3041,Runner,0.162,0.127,0.00
3042,Pursuer,0.153,0.144,0.00
3043,Runner,0.000,0.000,0.00
3044,Pursuer,0.171,0.187,0.00
3045,Draw,0.137,0.143,15.20
3046,Draw,0.140,0.146,0.00
3047,Pursuer,0.117,0.155,0.00
3048,Pursuer,0.152,0.141,0.00
3049,Runner,0.158,0.161,0.00
3050,Pursuer,0.150,0.158,0.00
3051,Pursuer,0.163,0.144,0.00
3052,Runner,0.151,0.156,0.00
3053,Pursuer,0.149,0.122,0.00
3054,Runner,0.141,0.153,0.00
3055,Runner,0.138,0.121,0.00
3056,Runner,0.132,0.150,3.74
3057,Pursuer,0.125,0.148,0.00
3058,Pursuer,0.158,0.161,0.00
3059,Pursuer,0.142,0.143,0.00
3060,Runner,0.153,0.175,0.00
3061,Runner,0.113,0.185,0.00
3062,Runner,0.148,0.127,3.80
3063,Runner,0.144,0.132,0.00
3064,Runner,0.140,0.132,0.00
3065,Draw,0.134,0.136,14.40
3066,Pursuer,0.046,0.043,0.00
3067,Draw,0.130,0.145,13.00
3068,Runner,0.125,0.122,2.60
3069,Runner,0.149,0.155,0.16
3070,Pursuer,0.144,0.127,0.00
3071,Runner,0.156,0.145,2.96
3072,Pursuer,0.164,0.158,0.00
3073,Pursuer,0.147,0.148,0.00
3074,Runner,0.144,0.161,0.30
3075,Pursuer,0.046,0.137,0.00
3076,Pursuer,0.122,0.133,0.00
3077,Pursuer,0.135,0.129,0.00
3078,Pursuer,0.142,0.141,0.00
3079,Runner,0.133,0.150,0.00
3080,Pursuer,0.155,0.137,0.00
3081,Pursuer,0.140,0.132,0.00
3082,Draw,0.136,0.144,16.52
3083,Runner,0.196,0.149,0.00
3084,Draw,0.147,0.167,14.04
3085,Draw,0.144,0.145,0.00
3086,Runner,0.163,0.154,0.00
3087,Pursuer,0.000,0.000,0.00
3088,Runner,0.144,0.165,0.00
3089,Pursuer,0.135,0.121,0.00
3090,Runner,0.156,0.151,0.00
3091,Draw,0.152,0.145,15.40
3092,Runner,0.135,0.155,0.00
3093,Draw,0.146,0.151,12.20
3094,Runner,0.124,0.101,0.00
3095,Pursuer,0.156,0.149,0.00
3096,Runner,0.161,0.156,0.00
3097,Runner,0.159,0.146,0.00
3098,Runner,0.147,0.200,0.00
3099,Pursuer,0.147,0.136,0.00
3100,Runner,0.145,0.144,0.00
3101,Runner,0.163,0.162,0.00
3102,Pursuer,0.000,0.000,0.00
3103,Runner,0.131,0.147,3.10
3104,Pursuer,0.161,0.115,0.00
3105,Runner,0.137,0.197,0.10
3106,Runner,0.131,0.168,0.00
3107,Runner,0.158,0.161,6.38
3108,Pursuer,0.162,0.118,0.00
3109,Draw,0.134,0.146,6.46
3110,Runner,0.142,0.139,0.00
3111,Pursuer,0.124,0.049,0.00
3112,Runner,0.147,0.177,0.00
3113,Runner,0.147,0.146,0.00
3114,Runner,0.154,0.164,4.30
3115,Runner,0.144,0.127,3.84
3116,Pursuer,0.000,0.000,0.00
3117,Runner,0.143,0.140,0.40
3118,Pursuer,0.041,0.088,0.00
3119,Runner,0.175,0.160,0.32
3120,Pursuer,0.163,0.135,0.00
3121,Draw,0.152,0.161,4.14
3122,Runner,0.147,0.152,0.00
3123,Runner,0.158,0.128,0.00
3124,Pursuer,0.000,0.000,0.00
3125,Pursuer,0.149,0.109,0.00
3126,Runner,0.132,0.158,0.00
3127,Draw,0.138,0.144,6.96
3128,Runner,0.133,0.134,2.68
3129,Runner,0.142,0.162,0.00
3130,Runner,0.140,0.138,0.00
3131,Runner,0.141,0.130,0.00
3132,Runner,0.150,0.152,1.08
3133,Pursuer,0.152,0.138,0.00
3134,Runner,0.149,0.134,0.00
3135,Runner,0.163,0.135,3.06
3136,Draw,0.148,0.150,1.60
3137,Draw,0.145,0.154,16.68
3138,Pursuer,0.000,0.000,0.00
3139,Runner,0.162,0.138,0.00
3140,Draw,0.147,0.152,0.76
3141,Pursuer,0.153,0.147,0.00
3142,Runner,0.173,0.197,0.22
3143,Runner,0.154,0.183,0.00
3144,Runner,0.125,0.109,0.94
3145,Runner,0.141,0.138,5.90
3146,Runner,0.131,0.143,0.00
3147,Runner,0.135,0.160,1.30
3148,Runner,0.113,0.175,0.00
3149,Pursuer,0.030,0.036,0.00
3150,Runner,0.151,0.142,0.00
3151,Pursuer,0.202,0.133,0.00
3152,Runner,0.155,0.153,2.56
3153,Runner,0.148,0.162,0.00
3154,Pursuer,0.150,0.135,0.00
3155,Pursuer,0.133,0.145,0.00
3156,Draw,0.137,0.143,4.26
3157,Pursuer,0.096,0.174,0.00
3158,Draw,0.155,0.151,6.56
3159,Runner,0.149,0.162,4.94
3160,Runner,0.150,0.172,0.00
3161,Runner,0.115,0.128,2.00
3162,Runner,0.150,0.172,0.00
3163,Pursuer,0.148,0.141,0.00
3164,Runner,0.143,0.168,0.00
3165,Runner,0.146,0.141,1.08
3166,Pursuer,0.157,0.138,0.00
3167,Runner,0.141,0.157,3.58
3168,Pursuer,0.151,0.158,0.00
3169,Runner,0.000,0.000,0.02
3170,Runner,0.154,0.156,1.82
3171,Runner,0.140,0.144,2.22
3172,Runner,0.150,0.140,0.00
3173,Pursuer,0.144,0.116,0.00
3174,Runner,0.144,0.127,0.00
3175,Runner,0.144,0.139,2.80
3176,Runner,0.162,0.145,0.00
3177,Pursuer,0.136,0.134,0.00
3178,Pursuer,0.126,0.146,0.00
3179,Pursuer,0.155,0.152,0.00
3180,Pursuer,0.152,0.138,0.00
3181,Draw,0.160,0.150,12.56
3182,Runner,0.151,0.143,0.24
3183,Pursuer,0.123,0.124,0.00
3184,Draw,0.135,0.145,3.84
3185,Pursuer,0.130,0.079,0.00
3186,Draw,0.150,0.150,9.00
